id,name,organization_id,project_id,favorite,profession,company,description,geography,profile_type_id,status,ai_assessment,ai_analysis,ai_rationale,comments,expert_network_name,cost,currency,added_expert_by_id,date_added_expert,added_call_by_id,date_added_call,meeting_start_date,meeting_end_date,paid_status,rating,linkedin_link,checked,company_size,vendors_used,manager_comments,interview_lead,note_taker,post_interview_comments,post_interview_rating,transcript,audio_file_link,notes_from_call,fraud_flag,profile_picture_link,allow_expert_storage,email,phone,source_email_id,final_status_source_email_id,final_call_date_time_source_email_id,strikes,linkedin_connection_count,survey_duration,meta_expert_id,tardy_to_call,absent_from_call,probability_of_ai_screeners,final_tardy_to_call_source_email_id,final_absent_from_call_source_email_id,linkedin_creation_date,assigned_to_id,able_to_speak_to_topics,likelihood_of_reengagement,topics_able_to_speak_to,fraud_reason,departure_time,further_info,percent_essential,percent_total,enriched_linkedin,ai_match_calculated,checked_time,separated_text,routed_to_profile_info,sub_profile_type_id,internal_status
dda7562b-3e3d-4644-aace-b68c98b9990c,Alexandra Liu,c988949f-d1ff-11ef-9e50-9afa7bdc3275,e255a3f2-6a7a-4a18-a4e4-d37216284b9f,false,Director of Sustainability Strategy,Ørsted,"Alexandra has over 15 years of experience in renewable energy, focusing on sustainability strategies and market adaptation at Ørsted.",Europe,0f085194-c60c-43bb-939d-b2717f8be3d8,Sourced,0,,,,test,2,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:07:25.902771,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,27f1cd6c-2614-4c6b-82e1-9694ec6886a7,,,0,,,ce769e97-0f08-41ed-8b87-0d357bdff830,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Alexandra Liu – Candidate
(Clean Tech & Energy Strategy Expert)
Director of Sustainability Strategy at Ørsted
Biography
Geography: Europe
Credit Price: 2 credits
Alexandra has over 15 years of experience in renewable energy, focusing on sustainability strategies and market adaptation at Ørsted.
Availability (CET):
Today: 2:00pm – 3:00pm, 4:00pm – 5:00pm
Tomorrow: 11:00am – 12:00pm",true,,
65c7a73e-a198-445e-b0a4-8dc81a445d51,Dr. Emily Hart,c988949f-d1ff-11ef-9e50-9afa7bdc3275,e255a3f2-6a7a-4a18-a4e4-d37216284b9f,false,VP of Renewable Energy & Sustainability Strategist,NextEra Energy,"Former VP of Renewable Energy at NextEra Energy, led strategic renewable projects and navigated policy shifts in North America and Europe.","North America, Europe",0f085194-c60c-43bb-939d-b2717f8be3d8,Sourced,0,,,,test,2.5,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:06:59.347267,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,27f1cd6c-2614-4c6b-82e1-9694ec6886a7,,,0,,,a5ada2a5-f390-493a-9ca5-e0ac1688ee18,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Dr. Emily Hart | angle Renewables | 2.50 credits per hour
NextEra Energy – Former VP of Renewable Energy & Sustainability Strategist
Jan 2010 – Present
Relevant Experience
Former VP of Renewable Energy at NextEra Energy.
Led strategic renewable projects and navigated policy shifts in North America and Europe.
Open to longer-term engagements.
Screening Questions:
Q: Are you involved in strategic decisions regarding renewable energy projects?
A: Yes, I oversee all major strategic initiatives.
Q: Have you overseen the launch of new renewable energy initiatives in the past 12 months?
A: Yes, I launched a 300MW solar-plus-storage project last quarter.
Q: What key market or policy trends have influenced your planning recently?
A: Recent tax incentives and evolving carbon regulations have been pivotal.
Availability:
Timezone: America/New_York (EST)
Monday to Wednesday: 9am – 5pm",true,,
c07a7079-0657-4603-9530-4ad2688daf2c,Dr. Kevin Liu,c988949f-d1ff-11ef-9e50-9afa7bdc3275,04049c5d-99fb-401e-a346-1975413934d9,false,Freelance Health AI Consultant,University Hospitals,Former Director of Clinical Innovation with expertise in AI adoption projects in clinical diagnostics and patient care. Experienced in integrating AI into complex healthcare environments and leading AI integration projects with improvements in workflow efficiency.,Europe/London,8fd49836-de88-4b1b-86b9-c98160b6e093,Sourced,0,,,,test,2.25,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:03:07.273871,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,2adc0a39-f34c-4110-a9cd-da0701097b8f,,,0,,,52d45d9a-9a0d-43a6-b2a6-13b9c0f36d90,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Dr. Kevin Liu | angle Health AI Implementation | 2.25 credits per hour
Former Director of Clinical Innovation at University Hospitals, now Freelance Health AI Consultant
Feb 2011 – Present
Relevant Experience
Spearheaded AI adoption projects in clinical diagnostics and patient care.
Expert in integrating AI into complex healthcare environments.
Open to project-based engagements.
Screening Questions:
Q: Are you involved in selecting or implementing AI solutions in healthcare?
A: Yes, I have direct oversight of multiple AI projects.
Q: Have you led AI integration projects in the past year?
A: Yes, with demonstrable improvements in workflow efficiency.
Q: Can you provide insights into key benefits and obstacles with AI technologies?
A: I have experienced significant operational improvements along with challenges in system interoperability.
Availability:
Timezone: Europe/London (GMT+0)
Monday – Friday: 9am – 5pm",true,,
b90ca085-ea28-4a04-8241-e3a17e9f8cf3,Justin Ford,c988949f-d1ff-11ef-9e50-9afa7bdc3275,04049c5d-99fb-401e-a346-1975413934d9,false,AI Strategy Branch Manager,Certex Health Solutions,"AI Strategy Branch Manager at Certex Health Solutions with insights into the competitive landscape for AI in healthcare, focusing on adoption rates and operational efficiency.",,66c1844c-344f-4a2f-a355-cc81eb05c751,Sourced,0,,,,test,850,USD,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:02:22.278168,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,2adc0a39-f34c-4110-a9cd-da0701097b8f,,,0,,,c6e5a328-f3fb-4df2-95f2-4b459e459228,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Hi Alex,
Hope this update is useful! We’ve just confirmed another expert for the Healthcare AI Implementation Survey. Would you like to speak with Justin?
Name: Justin Ford
Role: AI Strategy Branch Manager at Certex Health Solutions
LinkedIn: Justin Ford
Price: $850
Availability:
11/8: 9am–12pm PT or 2:00–4:00pm PT
11/9: 10am–1pm PT
11/10: 1:00–5:00pm PT
Screening:
Q: Can you describe the competitive landscape for AI in healthcare?
A: I observe varied adoption rates between large hospital networks and innovative startups, with significant benefits in operational efficiency.",true,,
3b9bbec8-e8ac-4f8a-8589-5cfca579e589,Dr. Ingrid Müller,c988949f-d1ff-11ef-9e50-9afa7bdc3275,04049c5d-99fb-401e-a346-1975413934d9,false,Director of Digital Transformation,University Hospitals,"Former leader in digital health strategy with extensive experience implementing AI in clinical settings. Consults on AI integration and data strategy, with expertise in diagnostics, patient care, and operational data systems.",Europe,66c1844c-344f-4a2f-a355-cc81eb05c751,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:01:49.691179,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,2adc0a39-f34c-4110-a9cd-da0701097b8f,,,0,,,cf5f5738-398a-43d3-b453-63d2c91b81e2,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,2021-01-01 05:00:00+00,,0,0,false,false,,"#1.1 – Dr. Ingrid Müller – [AI & Healthcare Data]
Former Director of Digital Transformation at University Hospitals (Europe, 04/2015 – 01/2021)
The specialist is a former leader in digital health strategy with extensive experience implementing AI in clinical settings. She now consults on AI integration and data strategy.
Screened – Update:
Q: How involved were you in selecting AI-based solutions?
A: I was one of multiple decision-makers in AI projects.
Q: Which healthcare areas can you discuss?
A: I can speak to diagnostics, patient care, and operational data systems.
Ratings: AI Adoption: 4, Clinical Workflow Integration: 5, Data Strategy: 5
Employment History:
Apr 2015 – Jan 2021, University Hospitals – Director of Digital Transformation
Current: Health AI Consultant (Freelance)
Availability:
Timezone: (GMT+01:00) Central European Time
Wednesday & Thursday: 9:00 AM – 1:00 PM",true,,
3270c5d4-cf76-46bf-a5ed-4d2f9c40d98c,Dr. Michael Reyes,c988949f-d1ff-11ef-9e50-9afa7bdc3275,04049c5d-99fb-401e-a346-1975413934d9,false,Chief Medical Information Officer,Stanford Health,"Dr. Michael Reyes oversees global AI strategy for patient care innovation and is the final decision maker for clinical technology investments. He leads digital health strategies and AI vendor evaluations, focusing on AI diagnostics, patient management systems, and operational analytics.",US,8fd49836-de88-4b1b-86b9-c98160b6e093,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:01:07.806717,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,2adc0a39-f34c-4110-a9cd-da0701097b8f,,,0,,,741ed127-9a87-4ce0-9602-3b9acf59e76c,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Dr. Michael Reyes – [AI, Clinical Transformation, Data Strategy]
Current Chief Medical Information Officer at Stanford Health (03/2019 – Present)
This expert, based in the US, oversees global AI strategy for patient care innovation and serves as the final decision maker for clinical technology investments.
Screened – Update:
Q: Can you discuss your role in AI-driven clinical transformation?
A: I lead all digital health strategies and AI vendor evaluations.
Q: What areas do you focus on?
A: I cover AI diagnostics, patient management systems, and operational analytics.
Availability:
Timezone: (GMT-08:00) Los Angeles
Tuesday: 2:00 PM – 6:00 PM",true,,
0cf1a9fd-7612-4bed-a96b-cb6d65ef44a5,Ricky Patel,c988949f-d1ff-11ef-9e50-9afa7bdc3275,04049c5d-99fb-401e-a346-1975413934d9,false,Chief Information Officer – Health IT & Data Strategy,UnitedHealth Group,Specialist in AI-driven data analytics with extensive experience in integrating machine learning into operational systems. Involved in strategic IT and data initiatives across North America.,North America,66c1844c-344f-4a2f-a355-cc81eb05c751,Sourced,0,,,,test,1.75,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:00:37.329366,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,2adc0a39-f34c-4110-a9cd-da0701097b8f,,,0,,,127a9e1d-dd0d-4c32-83e0-7e1f6894d5ca,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Ricky Patel | angle Health AI | alpha_circle 1.75 credits per hour
Chief Information Officer – Health IT & Data Strategy at UnitedHealth Group
Nov 2021 – Present
Relevant Experience
Specialist in AI-driven data analytics at UnitedHealth Group.
Extensive experience with integrating machine learning into operational systems.
Involved in strategic IT and data initiatives across North America.
Screening Questions:
Q: How involved are you in IT strategy for AI initiatives?
A: I’m part of the executive team driving our AI roadmap.
Q: What AI applications do you manage?
A: I oversee AI for patient data analytics and operational efficiency.
Q: Familiarity ratings: AI Integration: 5, Data Analytics: 5, IT Strategy: 4.
Availability:
Timezone: America/New_York (EST)
Friday: 11am – 3pm",true,,
a9017703-9069-4e75-a382-79f38640d00f,Rebecca Lang,c988949f-d1ff-11ef-9e50-9afa7bdc3275,04049c5d-99fb-401e-a346-1975413934d9,false,Senior Manager – Global Health Informatics & AI Strategy,Cleveland Clinic,"Rebecca Lang is the Senior Manager of Global Health Informatics at Cleveland Clinic, leading multi-disciplinary teams in implementing AI in clinical workflows and streamlining data strategies. She is the final decision maker on digital and AI initiatives and has led projects that significantly improved efficiency.",USA,66c1844c-344f-4a2f-a355-cc81eb05c751,Sourced,0,,,,test,2,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:00:07.19681,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,2adc0a39-f34c-4110-a9cd-da0701097b8f,,,0,,,c50dea6a-f7df-4d79-96dc-9ed81f544b39,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"1. Ms. Rebecca Lang (2 CU) – Premium Priced Advisor. Extra charges apply. (This call will be recorded)
Senior Manager – Global Health Informatics & AI Strategy
Cleveland Clinic (Employer: Public)
Advisor Location: USA
Rebecca Lang is the Senior Manager of Global Health Informatics at Cleveland Clinic (10/2016 – Present). She leads multi-disciplinary teams implementing AI in clinical workflows and streamlining data strategies.
Employment History:
Cleveland Clinic, Senior Manager – Global Health Informatics & AI Strategy (2016 – Present)
Previous roles in healthcare IT and innovation.
Screening Questions:
Q: Do you oversee the strategic deployment of AI solutions in your organization?
A: Yes, I am the final decision maker on digital and AI initiatives.
Q: Can you provide examples of data-driven insights improving efficiency?
A: I have led projects that cut diagnostic turnaround times by 30%.",true,,
5f71a7e8-d0d9-45a3-9441-7e087b4187b8,Dr. Priya Nair,c988949f-d1ff-11ef-9e50-9afa7bdc3275,04049c5d-99fb-401e-a346-1975413934d9,false,Head of Clinical Innovation,NHS Trust,"Leads AI strategy and digital transformation at a major NHS Trust, focusing on diagnostics, patient care optimization, and operational AI tools.",UK,8fd49836-de88-4b1b-86b9-c98160b6e093,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 20:59:39.192965,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,2adc0a39-f34c-4110-a9cd-da0701097b8f,,,0,,,c4fc26f7-1d27-4c5b-83e9-abccfab34770,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"#1.4 – Dr. Priya Nair – [AI, Digital Health, Clinical Innovation]
Current Head of Clinical Innovation at NHS Trust (UK, 03/2020 – Present)
This expert leads AI strategy and digital transformation at a major NHS Trust.
Screened – Update:
Q: How involved are you in AI solution selection?
A: I’m the final decision maker on all digital health projects.
Q: Which clinical areas do you cover?
A: I focus on diagnostics, patient care optimization, and operational AI tools.
Ratings: AI Implementation: 5/5, Clinical Innovation: 5/5, Operational Efficiency: 4/5
Employment History:
Mar 2020 – Present, NHS Trust – Head of Clinical Innovation
Feb 2017 – Mar 2020, NHS Trust – Director of Digital Health",true,,
98d6da9b-3241-4045-bb62-c8bbb26a07fb,Laura Jensen,c988949f-d1ff-11ef-9e50-9afa7bdc3275,04049c5d-99fb-401e-a346-1975413934d9,false,Director of Digital Health,University Hospitals,"Directed digital transformation initiatives across European hospital networks, expert in AI-based diagnostic tools and patient monitoring systems, currently advising on clinical AI integration best practices.",Europe,8fd49836-de88-4b1b-86b9-c98160b6e093,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 20:59:12.795042,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,2adc0a39-f34c-4110-a9cd-da0701097b8f,,,0,,,c7d2b86b-949a-4823-87ea-597deb5ec56a,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Laura Jensen – Standard Expert – Availability times not yet received
Former Director of Digital Health at University Hospitals (Europe)
Relevant Experience
Directed digital transformation initiatives across European hospital networks.
Expert in AI-based diagnostic tools and patient monitoring systems.
Currently advising on clinical AI integration best practices.
Profile Questions:
Q: Which AI projects have you led in clinical settings?
A: I have implemented AI for radiology and predictive patient care.
Q: How have you addressed challenges with AI integration?
A: By developing interoperability frameworks and robust training programs.
Ratings (scale 1–5): Clinical AI: 5, Operational Efficiency: 4, Data Integration: 5",true,,
fb7030e8-cdc0-4035-8a93-8a8de4533214,Dr. Andrew Carter,c988949f-d1ff-11ef-9e50-9afa7bdc3275,04049c5d-99fb-401e-a346-1975413934d9,false,Chief Digital Health Officer,Cleveland Clinic,"Dr. Carter has led AI-driven clinical projects at Cleveland Clinic for over 15 years, focusing on integrating machine learning into patient care and operational efficiency.",United States,8fd49836-de88-4b1b-86b9-c98160b6e093,Sourced,0,,,,test,2,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 20:58:43.181824,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,2adc0a39-f34c-4110-a9cd-da0701097b8f,,,0,,,bc8d1b9c-1df6-43e3-aeb7-8a3b51b1430f,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Dr. Andrew Carter – Candidate
(AI in Clinical Care & Digital Health Transformation Expert)
Chief Digital Health Officer at Cleveland Clinic
Biography
Geography: United States
Credit Price: 2 credits
Dr. Carter has led AI-driven clinical projects at Cleveland Clinic for over 15 years, focusing on integrating machine learning into patient care and operational efficiency.
Availability (EST):
Today: 2:00pm – 3:00pm, 4:00pm – 5:00pm
Tomorrow: 10:00am – 11:00am",true,,
58bac28a-b152-417b-b255-12917c5e45e7,Dr. Sarah Mitchell,c988949f-d1ff-11ef-9e50-9afa7bdc3275,04049c5d-99fb-401e-a346-1975413934d9,false,Chief Medical Information Officer & Clinical Innovation Lead,Mayo Clinic,Former Chief Medical Information Officer at Mayo Clinic with experience in leading AI integration in clinical decision support systems. She has driven multiple AI initiatives in clinical workflows and recently oversaw an AI pilot in patient diagnostics.,America/Chicago,8fd49836-de88-4b1b-86b9-c98160b6e093,Sourced,0,,,,test,2.5,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 20:58:08.170405,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,2adc0a39-f34c-4110-a9cd-da0701097b8f,,,0,,,4113ecd6-262b-4383-8a61-e1c839cfb15f,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,Open to longer-term engagements.,0,0,false,false,,"Dr. Sarah Mitchell | angle Health AI | 2.50 credits per hour
Mayo Clinic – Former Chief Medical Information Officer & Clinical Innovation Lead
Jan 2013 – Present
Relevant Experience
Former Chief Medical Information Officer at Mayo Clinic.
Led AI integration in clinical decision support systems.
Open to longer-term engagements.
Screening Questions:
Q: Are you involved in selecting or implementing AI-based solutions?
A: Yes, I have driven multiple AI initiatives in clinical workflows.
Q: Have you led any AI integration projects in the past 12 months?
A: Yes, I recently oversaw an AI pilot in patient diagnostics.
Q: Can you share benefits and obstacles encountered with AI in healthcare?
A: I have experienced improved diagnostic accuracy alongside challenges in interoperability.
Availability:
Timezone: America/Chicago (CST)
Monday to Wednesday: 8am – 4pm",true,,
1a90bacd-1263-4a86-be07-0440be52352d,John Lee,c988949f-d1ff-11ef-9e50-9afa7bdc3275,21e0b2f6-c8d0-47db-af1a-2b03ec48b69c,false,Freelance Fintech Strategist,Barclays Digital,"Former Chief Innovation Officer at Barclays Digital, John Lee is an expert in digital transformation initiatives, mobile banking solutions, and regulatory compliance frameworks. He has direct oversight on major fintech innovation projects and has successfully integrated blockchain technologies.",Europe,690cfc59-9528-4368-83ca-63d77f6dd604,Sourced,0,,,,test,2.5,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 20:52:22.613615,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,0c8c209d-6ec7-4f0c-b465-bd75e49f064f,,,0,,,ea8216e1-d28d-451b-be97-58f90f8eef98,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"John Lee | angle Fintech Digital Innovation | 2.50 credits per hour
Former Chief Innovation Officer at Barclays Digital, now Freelance Fintech Strategist
Feb 2010 - Present
Relevant Experience
Oversaw digital transformation initiatives across European financial institutions.
Expert in mobile banking solutions and regulatory compliance frameworks.
Open to project-based engagements.
Screening Questions:
Q: Are you responsible for driving digital transformation initiatives?
A: Yes, I have direct oversight on major fintech innovation projects.
Q: Have you managed digital banking product launches recently?
A: Yes, with successful integration of blockchain technologies.
Q: Can you provide insights into regulatory challenges in fintech?
A: I have extensive experience navigating compliance in digital transformation.
Availability:
Timezone: Europe/London (GMT+0)
Monday – Friday: 9am – 5pm",true,,
38aa8aa2-7b61-4a83-90c8-45e361f1f267,Justin Monroe,c988949f-d1ff-11ef-9e50-9afa7bdc3275,21e0b2f6-c8d0-47db-af1a-2b03ec48b69c,false,Digital Payments Branch Manager,Certex Fintech Solutions,Experienced in digital payments with insights into mobile banking and blockchain-driven payment systems.,,690cfc59-9528-4368-83ca-63d77f6dd604,Sourced,0,,,,test,800,USD,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 20:51:37.783966,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,0c8c209d-6ec7-4f0c-b465-bd75e49f064f,,,0,,,94991ec0-13ad-41e8-978e-a8085b0f8fd9,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Hi Nathan,
Hope this call with Mark is helpful! We just confirmed one more expert. Would you like to speak with Justin?
Name: Justin Monroe
Role: Digital Payments Branch Manager at Certex Fintech Solutions
LinkedIn: Justin Monroe
Price: $800
Availability:
11/5: 8am–12pm PT or 3:30–5:30pm PT
11/6: 8am–12pm PT
11/7: 2:30pm–6pm PT
Screening:
Q: Can you describe the competitive landscape in digital payments?
A: As a distributor in fintech, I observe varied innovation trends across regions with a strong focus on mobile banking and blockchain-driven payment systems.",true,,
8f7a6e8d-4fe3-452b-863a-7971fe78e8d7,Bernd Schmidt,c988949f-d1ff-11ef-9e50-9afa7bdc3275,21e0b2f6-c8d0-47db-af1a-2b03ec48b69c,false,"Head, Global Digital Strategy",ING,"Former Head of Global Digital Strategy at ING with extensive experience in regulatory oversight and digital innovation. Advises on compliance strategies for digital banking solutions, with expertise in digital payments, mobile banking, and blockchain innovations.",New York,849f68c0-8882-48ef-b89c-3ca6009b4280,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 20:51:10.880906,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,0c8c209d-6ec7-4f0c-b465-bd75e49f064f,,,0,,,947303ba-ccdb-445c-b265-f07fde913745,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,2023-01-01 05:00:00+00,,0,0,false,false,,"#1.1 – Bernd Schmidt – [Blockchain & Digital Compliance]
Former Head, Global Digital Strategy at ING (03/2019 – 01/2023)
The specialist is a former Head of Global Digital Strategy at ING, with extensive experience in regulatory oversight and digital innovation. He now advises on compliance strategies for digital banking solutions.
Screened – Update:
Q: How involved were you in digital transformation decisions?
A: I was one of multiple decision makers.
Q: Which fintech segments can you discuss?
A: Digital payments, mobile banking, and blockchain innovations.
Ratings: Blockchain: 4, Mobile Banking: 5, Digital Compliance: 5
Employment History:
Mar 2019 – Jan 2023, ING – Head, Global Digital Strategy
Current: Digital Strategy Advisor (Freelance)
Availability:
Timezone: (GMT-05:00) New York
Wednesday & Thursday: 8:00 AM – 12:00 PM",true,,
75f95df7-caf0-4ec6-9b68-4a03c00acb93,Ricky Singh,c988949f-d1ff-11ef-9e50-9afa7bdc3275,21e0b2f6-c8d0-47db-af1a-2b03ec48b69c,false,"Specialist Digital Innovation Architect & Chief Technology Officer, Fintech Division",Citibank,"Specialist Digital Innovation Architect with extensive experience integrating blockchain and mobile banking platforms, involved in strategic technology decisions for North American and European markets.","North America, Europe",690cfc59-9528-4368-83ca-63d77f6dd604,Sourced,0,,,,test,1.5,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 20:50:24.928921,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,0c8c209d-6ec7-4f0c-b465-bd75e49f064f,,,0,,,71988621-07ab-4d39-bf38-74112d947d65,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Ricky Singh | angle Fintech | alpha_circle 1.50 credits per hour
Citibank – Specialist Digital Innovation Architect & Chief Technology Officer, Fintech Division
Nov 2022 – Present
Relevant Experience
Specialist Digital Innovation Architect at Citibank.
Extensive experience integrating blockchain and mobile banking platforms.
Involved in strategic technology decisions for North American and European markets.
Screening Questions:
Q: In your current role, how involved are you in digital transformation?
A: I’m one of several decision makers.
Q: What fintech segments can you speak to?
A: Mobile banking, digital payments, and blockchain integration.
Q: Familiarity ratings: Blockchain: 5, Mobile Banking: 5, Digital Payments: 4.
Availability:
Timezone: America/New York (EST)
Friday: 10am – 3pm",true,,
ea1375f8-5053-483f-8f57-2cbcf97d339a,Emily Torres,c988949f-d1ff-11ef-9e50-9afa7bdc3275,21e0b2f6-c8d0-47db-af1a-2b03ec48b69c,false,Senior Manager – Global Digital Compliance & Innovation,Bank of America,"Emily Torres is the Senior Manager of Global Digital Compliance & Innovation at Bank of America, leading teams in regulatory compliance and digital product innovation. She is the final decision maker on compliance frameworks and can speak to digital payments, mobile banking, and blockchain integration.",USA,849f68c0-8882-48ef-b89c-3ca6009b4280,Sourced,0,,,,test,2,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 20:49:53.402347,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,0c8c209d-6ec7-4f0c-b465-bd75e49f064f,,,0,,,8ffd4097-3f52-4d26-9002-a194b7875926,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"1. Ms. Emily Torres (2 CU) – Premium Priced Advisor. Extra charges apply. (This call will be recorded)
Senior Manager – Global Digital Compliance & Innovation
Bank of America (Employer: Public)
Advisor Location: USA
Emily Torres is the Senior Manager of Global Digital Compliance & Innovation at Bank of America (10/2018 – Present). She leads multi‐disciplinary teams spanning regulatory compliance and digital product innovation, ensuring secure fintech integrations.
Employment History:
Bank of America, Senior Manager – Global Digital Compliance & Innovation (2018 – Present)
Previous roles in compliance and digital strategy at major financial institutions.
Screening Questions:
Q: Are you involved in regulatory decisions for fintech product innovations?
A: Yes, I’m the final decision maker on compliance frameworks.
Q: What fintech segments can you speak to?
A: Digital payments, mobile banking, and blockchain integration.",true,,
